,q10,q50,q90,truth,$btc_dom,$fg_index,$high_vol_flag,$momentum_10,$momentum_25,$momentum_5,$realized_vol_6,$relative_volatility_index,OPEN1,RSV1,RSV2,RSV3,btc_std_7d,btc_zscore_14d,fg_std_7d,fg_zscore_14d,vol_momentum_scaled,vol_raw,vol_raw_decile,vol_raw_momentum,vol_risk,vol_scaled,prob_up,vol_regime_low,vol_regime_medium,vol_regime_high,momentum_regime_trending,momentum_regime_ranging,regime_low_vol_trending,regime_low_vol_ranging,regime_high_vol_trending,regime_high_vol_ranging,regime_stability,spread,abs_q50,market_variance,prediction_variance,total_risk,enhanced_info_ratio,info_ratio,potential_gain,potential_loss,expected_value,variance_regime_low,variance_regime_medium,variance_regime_high,variance_regime_extreme,signal_thresh_adaptive,effective_info_ratio_threshold,economically_significant_traditional,economically_significant_expected_value,economically_significant_combined,economically_significant,high_quality,tradeable,q50_x_low_variance,q50_x_high_variance,q50_x_extreme_variance,q50_x_trending,spread_x_high_variance,vol_risk_x_abs_q50,enhanced_info_ratio_x_trending,signal_to_variance_ratio,variance_adjusted_signal,signal_rel,signal_tier,kelly_position_size,signal_tanh,side,signal_strength,position_size_suggestion
vol_momentum_scaled,-0.0417573474794829,0.001992646080066283,0.03771920202654501,-0.010011223995115792,7.477825883955391e-05,0.0003228781051925702,0.232661132535492,-0.02481601666390061,-0.011921486989728865,-0.050314332420550896,0.2062747618584336,0.3006315854576301,0.042893312332909134,-0.004242921401164549,-0.011859492713794656,-0.017026810398310506,-0.0005313059694046249,0.0013148206461826323,0.0005548977251880076,4.306555931142288e-05,1.0,0.20627476185843358,0.19327694959889755,0.9999999999999873,0.16502250516114583,0.2883750505385023,-0.009749247094539755,,,,,,,,,,0.00014626535665680624,0.04412121819091855,-0.009513563610781418,0.16502250516114583,0.06320379962754732,0.16188211081230885,-0.06474809560715333,-0.027461365969126805,0.042090599976310344,0.03737024556342832,0.004739026918496578,-0.07707675507374222,-0.05747693421908214,0.039267045315078984,0.15923858189313847,0.19137757341489253,0.16111893494099275,-0.02465708570919347,-0.0046156159823822875,-0.014530890819796582,-0.0046156159823822875,,-0.0046156159823822875,-0.04211118922631816,0.018296616831986173,0.0978303833344569,,0.004804233558380688,0.12126787523425467,,-0.05703293414683276,-0.016205300735197662,-0.07065841920557657,-0.0622885802621654,-0.03660918250223831,-0.07260428780646828,-0.009738164315195556,-0.0463178029763154,-0.02628824186434933
vol_raw,-0.5876051541809995,0.043743168249127,0.641402628966771,0.009941758092695747,-0.09522358447912292,-0.14170086043444896,0.3398985706751749,-0.07300425607221692,-0.10425707994232825,-0.030284806382116575,1.0,0.4187518697266379,0.020542040151103152,0.0078026376599819825,0.009466552804767365,0.007834368801637884,0.0569676622923335,-0.027070711095494436,0.018301377428190352,-0.013754156639747099,0.20627476185843358,1.0,0.5965524905637493,0.20627476077513685,0.7571083525810919,0.5123131561590255,-0.051202548213039094,,,,,,,,,,-0.14255775756549313,0.6813953398438575,0.096497088075919,0.7571083525810919,0.6038389779871071,0.9598290040629671,-0.3353473359345567,-0.2178327925785901,0.6288579314113869,0.5991665220200906,0.03761669669382253,-0.4940296813482893,-0.20524187808998334,0.26646401251575097,0.7345099629656414,0.9523784264124943,0.8092652255777905,-0.019649628128430314,0.1354236961832509,0.12372680020287848,0.1354236961832509,,0.1354236961832509,-0.21830397853086578,0.14064071950898815,0.37384271461756646,,0.25344102595621626,0.6516332022799366,,-0.12607142971047378,-0.021694088510790258,-0.2370780244214341,-0.14781711547063076,-0.06824259798250977,-0.23912136503000786,0.12791228623565512,-0.096728232555321,0.05329052828041558
vol_raw_decile,-0.18838153560792323,0.07605369656955989,0.2204545715837642,0.0024268829694805752,-0.0016137314347164761,0.007201372789848794,0.4964940757257538,-0.04156860243190059,-0.05988387934478269,-0.01570393607408196,0.5965524905637493,0.6148464141695216,0.010409442831175572,0.005721248255742779,0.008396485124509093,0.006394474588190332,-0.013281277985242687,-0.0009861451759416533,0.0033703896453158065,0.014179132534765505,0.19327694959889755,0.5965524905637493,1.0,0.19327694941743198,0.26567231534589664,0.7553421164039803,-0.001989866804996076,,,,,,,,,,0.011981366483895315,0.22656187037563097,0.07164215042589753,0.26567231534589664,0.16824367686436653,0.4852993012642426,-0.2580103800825932,-0.08137495912956999,0.19929158052931156,0.20888351562333476,-0.005547579807235056,-0.5541305280599421,-0.012029686138994574,0.3458481363364203,0.40495976145010554,0.6161390399735036,0.5806051366162805,-0.025049767039157643,0.044517186945423594,0.03595302338181639,0.044517186945423594,,0.044517186945423594,-0.23072544259103026,0.19212284568562835,0.20445036134322564,,0.24045040435614912,0.2260803404513946,,-0.03622360856556223,0.046918740258122725,-0.20484645048556888,-0.1588797952059029,-0.0779967373006727,-0.21024160046935145,0.051216356653044554,-0.1060400661582237,0.013755292443856322
vol_raw_momentum,-0.04175734689516408,0.00199264581229719,0.03771920137493399,-0.01001122376922549,7.477812797305901e-05,0.00032287812699341136,0.23266113257232032,-0.024816015970811834,-0.011921486462183573,-0.050314331846568174,0.20627476077513685,0.3006315854629744,0.04289331088238067,-0.004242921061746892,-0.011859492417150397,-0.017026810087588596,-0.0005313060573577927,0.0013148206642134507,0.000554897428344421,4.3065534970220157e-05,0.9999999999999873,0.20627476077513685,0.19327694941743198,1.0,0.16502250383944478,0.2883750505848046,-0.009749246912648566,,,,,,,,,,0.00014626563957088922,0.04412121750578547,-0.009513563978150797,0.16502250383944478,0.06320379835345849,0.16188210975328707,-0.06474809554050878,-0.02746136593307972,0.042090599395219364,0.037370244916652647,0.004739027007410504,-0.0770767548417991,-0.057476934295237675,0.03926704554719465,0.15923858135371252,0.19137757258560853,0.16111893440910638,-0.02465708562595338,-0.004615616357580524,-0.014530891326083659,-0.004615616357580524,,-0.004615616357580524,-0.04211118917290828,0.018296616940243014,0.097830382814943,,0.004804233702650721,0.12126787282197377,,-0.057032934138267315,-0.016205300902451873,-0.07065841922348406,-0.062288580125504485,-0.03660918261236132,-0.07260428780225563,-0.009738164708124558,-0.046317803113041414,-0.026288242160810972
vol_risk,-0.37751810520999746,0.013207461260952418,0.41533229276740885,0.019973554015661213,-0.016515954798031772,-0.02681367741904514,0.1717968324211066,-0.11269944195540575,-0.14258776511536453,-0.048908616184204556,0.7571083525810919,0.20013148439508258,0.011638109577343906,0.004684233905009418,0.0059248823734753715,0.00600397251327226,0.014574834197350894,-0.009859874306804683,-0.0014782595410534661,-0.01648324770673638,0.16502250516114583,0.7571083525810919,0.26567231534589664,0.16502250383944478,1.0,0.2376543929870667,-0.02268784820555055,,,,,,,,,,-0.07040022489434472,0.43955414472278526,0.041243116850476214,1.0,0.5555097063715626,0.7126317121385514,-0.14017391930353754,-0.09339205349030523,0.4058160719053397,0.3864415416783595,0.02367663131702513,-0.163204889962908,-0.13980168792778727,0.03370923657608569,0.4326455266513665,0.7095727007556556,0.4157068597009931,-0.0069900656384012175,0.06683082091174598,0.06317884731580034,0.06683082091174598,,0.06683082091174598,-0.07334597684310236,0.018363151697732748,0.21607058357531586,,0.03436194597782277,0.8299293197663596,,-0.11091315025388097,-0.03405482961776644,-0.11617523593036388,-0.052201193854114744,-0.022958374767514788,-0.11299021945649193,0.06206659929062322,-0.04024087140322608,-0.003376394243928948
vol_scaled,-0.09923641952632786,0.05460857184430941,0.10144476613942,0.0009217034176706066,-0.020777264346381417,-0.012350550918434207,0.6345049262962876,-0.04906333413977915,-0.049857385678299615,-0.02835753571455936,0.5123131561590255,0.7641745166149713,0.015480571804761699,0.005733526908121282,0.005690747503068772,0.0010683849132079371,0.0019922238677396327,0.0008118442044641492,0.004908449586154989,0.010342731191567714,0.2883750505385023,0.5123131561590255,0.7553421164039803,0.2883750505848046,0.2376543929870667,1.0,0.0016865720722377135,,,,,,,,,,0.0024334214163563247,0.11131319730799573,0.021265178838137354,0.23765439298706667,0.0784388875340972,0.3889509378703986,-0.23040233249681558,-0.06514941296725638,0.08572554641749953,0.11479167000449066,-0.029422810120052628,-0.43049202091167144,-0.05843871302895829,0.29454968443100543,0.3602818739840589,0.5253415965902205,0.48672758883193284,-0.02585058761213248,0.002301819947494127,-0.01704401696415738,0.002301819947494127,,0.002301819947494127,-0.185933978641934,0.1579728447668898,0.1829406343687419,,0.17645681070255315,0.19595447538808816,,-0.07437367124384336,0.028026280811264563,-0.2073493004711194,-0.13900768496605298,-0.07285079396723047,-0.20883027357763,0.004601297194202938,-0.11319236651756119,-0.026172461398149414
prob_up,0.14484605819694393,0.3420887427240607,-0.03916108498835391,0.053797722916343486,0.05170847154875989,0.04593668729844216,0.011764656988310982,-0.08408769769433234,-0.04619530608510962,-0.12198305367211294,-0.051202548213039094,0.0046726655988062705,0.14485707911735385,-0.16567793855506183,-0.22144427925639668,-0.23615846708562985,0.02119048723149201,0.00877373946617784,0.01005179093388586,0.007635066825001088,-0.009749247094539755,-0.051202548213039094,-0.001989866804996076,-0.009749246912648566,-0.02268784820555055,0.0016865720722377135,1.0,,,,,,,,,,0.0012012070986414892,-0.10288491938540235,0.2760550059610282,-0.02268784820555054,-0.0559868872275039,-0.07316378949004944,0.37931157481881095,0.4287102133661179,-0.05615383238890165,-0.12076437729570934,0.1530199894506007,0.0644554649095062,-0.024497270726955817,-0.021357527350060274,-0.029977032021928945,-0.052407612391781204,-0.05416089363783866,0.06279009093137897,0.1445392455355656,0.1701374592883059,0.1445392455355656,,0.1445392455355656,0.293654662383082,0.08594963182828978,0.04233624060998419,,-0.036550564959227344,0.006203220360556468,,0.28375939682611534,0.34856414587612644,0.31058270410731964,0.20382524083513892,0.2796570802863495,0.31429504069553255,0.1948946238317396,0.36384713434950233,0.14924590615332453
vol_regime_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vol_regime_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vol_regime_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_regime_trending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_regime_ranging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regime_low_vol_trending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regime_low_vol_ranging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regime_high_vol_trending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regime_high_vol_ranging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regime_stability,0.15653343812971948,-0.03605699069269329,-0.16767079391927792,0.0019446408613562397,-0.49876616691922304,0.18764746803638443,0.016335353289342363,0.006939588865120188,0.00985638290870883,0.004949435707438407,-0.14255775756549313,-0.0005289304673319602,-0.005482022073208821,-0.016026804752174183,-0.014716006244599617,-0.014020385175214858,-0.27442886379991754,0.0433381050509391,-0.15716832196886502,-0.007371798335716758,0.00014626535665680624,-0.14255775756549313,0.011981366483895315,0.00014626563957088922,-0.07040022489434472,0.0024334214163563247,0.0012012070986414892,,,,,,,,,,1.0,-0.1797709063587977,-0.03289940256516328,-0.07040022489434472,-0.12316841236818873,-0.167976645235768,0.07709931156082045,0.06082704213860671,-0.1783263973930844,-0.1456250910287329,-0.039865940757104076,0.10365085050032563,0.01720654789644472,-0.054901992166686314,-0.11322407535750298,-0.14060272876714688,-0.13786662656041573,0.0008771440297459353,-0.07751921845522787,-0.07234080487044488,-0.07751921845522787,,-0.07751921845522787,0.02701454061529925,-0.042529327630245285,-0.07403838774713499,,-0.08480829689698254,-0.06360535626123653,,-0.001874265789640285,-0.02641649303110795,0.026891967243741096,0.02142805628341653,-0.0009959406804503142,0.027831343856407505,-0.0755342717897757,-0.010027633585309958,-0.06909184091976323
spread,-0.9041099959372884,0.07498208428971757,0.8983907705253821,-0.0315265742446337,-0.17804412292449562,-0.21124360541336135,0.02216650829058037,-0.08764109493639535,-0.10824317849086093,-0.08969738467136924,0.6813953398438575,0.07888051492057684,0.07199517819094256,-0.014972458076114617,-0.020231563015702652,-0.025761382773905994,0.08691011960980201,-0.04256323542070727,0.0288139526583823,-0.005446725363148067,0.04412121819091855,0.6813953398438575,0.22656187037563097,0.04412121750578547,0.43955414472278526,0.11131319730799573,-0.10288491938540235,,,,,,,,,,-0.1797709063587977,1.0,0.15389651392156098,0.43955414472278526,0.8632923444455038,0.8530828440997837,-0.34033908173291993,-0.34110195257797515,0.9009262280685537,0.9008528966635453,0.004152478995023727,-0.46039572930452755,-0.06974072974500375,0.24793406593979903,0.4865703653485081,0.670061510713216,0.5996097966087092,-0.019576416999298574,0.1558935423738414,0.1456067640428384,0.1558935423738414,,0.1558935423738414,-0.19276914900118283,0.14008427590934552,0.2930538004230246,,0.37669219875240245,0.42002084950880064,,-0.00047789240748049433,0.02865324644718335,-0.12337507277960844,-0.12071775308079208,-0.07029748195758162,-0.13235047432370423,0.13832254099718588,-0.09287106650580101,0.10592919112833296
abs_q50,-0.12625112158002444,0.823824502410545,0.15150630791452988,0.03722239282574481,-0.020620658828216572,-0.03245192815766681,-0.00863787788791302,-0.29856221112297365,-0.19825559981310156,-0.3953511909147398,0.096497088075919,-0.007316224421589142,0.4794950910064328,-0.38747994693849686,-0.546327383204148,-0.5983793878149523,0.017642250379553182,-0.01242570183079043,0.03865707065875467,0.01848674881292312,-0.009513563610781418,0.096497088075919,0.07164215042589753,-0.009513563978150797,0.041243116850476214,0.021265178838137354,0.2760550059610282,,,,,,,,,,-0.03289940256516328,0.15389651392156098,1.0,0.041243116850476214,0.11191514241103719,0.1258873462950792,0.6434639506303732,0.6329490703669058,0.16812889613145998,0.1093967491226837,0.12261861608659089,-0.09623016446183082,0.002716496346679909,0.061963315628235295,0.05993996124037981,0.10004704438051903,0.09271823130163258,0.10990453150702263,0.1733783153549061,0.3007478351807246,0.1733783153549061,,0.1733783153549061,0.337017376530837,0.3567592385539073,0.2246570080123689,,0.07205159116927069,0.2000179708896866,,0.9461627513532489,0.8205480113037646,0.8717158020714878,0.36085189671621487,0.18871831297467107,0.84024595258481,0.2471190052130093,0.36734448073439746,0.17008982822726718
market_variance,-0.37751810520999746,0.013207461260952418,0.41533229276740885,0.019973554015661213,-0.016515954798031772,-0.02681367741904514,0.1717968324211066,-0.11269944195540575,-0.14258776511536453,-0.048908616184204556,0.7571083525810919,0.20013148439508258,0.011638109577343906,0.004684233905009418,0.0059248823734753715,0.00600397251327226,0.014574834197350894,-0.009859874306804683,-0.0014782595410534661,-0.01648324770673638,0.16502250516114583,0.7571083525810919,0.26567231534589664,0.16502250383944478,1.0,0.23765439298706667,-0.02268784820555054,,,,,,,,,,-0.07040022489434472,0.43955414472278526,0.041243116850476214,1.0,0.5555097063715626,0.7126317121385514,-0.14017391930353754,-0.09339205349030523,0.4058160719053397,0.3864415416783595,0.02367663131702513,-0.163204889962908,-0.13980168792778727,0.03370923657608569,0.4326455266513665,0.7095727007556556,0.4157068597009931,-0.0069900656384012175,0.06683082091174598,0.06317884731580034,0.06683082091174598,,0.06683082091174598,-0.07334597684310236,0.018363151697732748,0.21607058357531586,,0.03436194597782277,0.8299293197663596,,-0.11091315025388097,-0.03405482961776644,-0.11617523593036388,-0.052201193854114744,-0.022958374767514788,-0.11299021945649193,0.06206659929062322,-0.04024087140322608,-0.003376394243928948
prediction_variance,-0.7953970801907437,0.059808063447287105,0.7602735687249238,-0.047738300517956446,-0.08717680561122321,-0.09341373509270669,0.019921686690443263,-0.146893102118133,-0.18598063656874525,-0.14088444458414,0.6038389779871071,0.050051046993142084,0.1207619881147144,-0.01475689135245502,-0.021375593315669975,-0.02755372058932462,0.058566860127724676,-0.023062022640659274,0.012772333082993645,-0.017745392260293296,0.06320379962754732,0.6038389779871071,0.16824367686436653,0.06320379835345849,0.5555097063715626,0.0784388875340972,-0.0559868872275039,,,,,,,,,,-0.12316841236818873,0.8632923444455038,0.11191514241103719,0.5555097063715626,1.0,0.7506246500278712,-0.20404663163261416,-0.2002553806317713,0.7685218159296459,0.7873398617069958,-0.01671477641463496,-0.2558698295871203,-0.113165600108342,0.11929322702282195,0.41658531364848284,0.574091498221914,0.4473779561997574,-0.01035201413578666,0.11002743295437573,0.1034975931507661,0.11002743295437573,,0.11002743295437573,-0.11142119445351083,0.07387944267277921,0.2735201684799411,,0.2279554848088244,0.5583494727991158,,-0.03827443150693209,0.0103924067519528,-0.09119521404133671,-0.07311108250897871,-0.03513245603989364,-0.09587660790076803,0.09924751172478148,-0.05374908382581681,0.055395693891672364
total_risk,-0.7542353224055097,0.05867314482314688,0.7839217498410113,-0.008419612994454954,-0.13256823583024874,-0.17736107976032384,0.24331077146630542,-0.08277108258944552,-0.11080858194114376,-0.05294969048827678,0.9598290040629671,0.3137091500836692,0.040886199138327806,-0.0003027497726846661,-0.0020865177836861264,-0.005689084558869389,0.07223658136046593,-0.03580369952208522,0.022022115558029104,-0.010753781667077687,0.16188211081230885,0.9598290040629671,0.4852993012642426,0.16188210975328707,0.7126317121385514,0.3889509378703986,-0.07316378949004944,,,,,,,,,,-0.167976645235768,0.8530828440997837,0.1258873462950792,0.7126317121385514,0.7506246500278712,1.0,-0.36097312320285885,-0.27877874018393917,0.7775494421879343,0.759764209585781,0.024602041906642846,-0.5043562746189605,-0.17407025240057172,0.26648551734208215,0.69935297857622,0.9180271087128937,0.7867392521646643,-0.02081855801673663,0.15517383083658481,0.14325290362080678,0.15517383083658481,,0.15517383083658481,-0.21816395361850963,0.14464437755758952,0.3719012371460339,,0.30845804828755047,0.625565462674793,,-0.08904855235631838,-0.005125900772037181,-0.20642662629056518,-0.1434449129979159,-0.0721992054711051,-0.2108769700041298,0.14255167786383885,-0.10146836204688828,0.07767478425190225
enhanced_info_ratio,0.3074152466091653,0.5587971352279633,-0.306054247824378,0.02401271182912702,0.10707317584870692,0.137783004420828,-0.14008558804322924,-0.14330154291728428,-0.08908190134388112,-0.19164484409293375,-0.3353473359345567,-0.20724246971520777,0.2351339931241355,-0.2884634636708459,-0.39766848378179775,-0.4287347584591588,-0.013441894421591443,0.035528629318491725,0.0009885876003513188,0.01016531347264501,-0.06474809560715333,-0.3353473359345567,-0.2580103800825932,-0.06474809554050878,-0.14017391930353754,-0.23040233249681558,0.37931157481881095,,,,,,,,,,0.07709931156082045,-0.34033908173291993,0.6434639506303732,-0.14017391930353754,-0.20404663163261416,-0.36097312320285885,1.0,0.9214081310170973,-0.28775372986932785,-0.32397988799790817,0.08177911459849346,0.37313692319604674,-0.06713502705048513,-0.19025525874051608,-0.20667140733436618,-0.34820767628021115,-0.3394130039959239,0.1633619015031021,0.058636598360147237,0.15019973810707157,0.058636598360147237,,0.058636598360147237,0.6308168733711719,0.03522419548161127,-0.059474626747870005,,-0.18656762517782388,-0.06882797039185089,,0.7016941400200442,0.5881564597605299,0.8465336965874835,0.5356517051829575,0.374506630466818,0.8500183704609177,0.11414810365423787,0.535838462557787,0.07528286475970207
info_ratio,0.31285723637166,0.5486758314327497,-0.3018550167920456,0.026581749991255864,0.1099314042480535,0.13027069927797946,-0.025837771166446866,-0.157795771597925,-0.09580590854697603,-0.20164309283783127,-0.2178327925785901,-0.07496886536330535,0.2556547463098361,-0.2798248694948459,-0.38757397644761027,-0.4165537888646621,-0.0021683150419425055,0.03452439392895444,0.0017741704093211731,0.009173335086050248,-0.027461365969126805,-0.2178327925785901,-0.08137495912956999,-0.02746136593307972,-0.09339205349030523,-0.06514941296725638,0.4287102133661179,,,,,,,,,,0.06082704213860671,-0.34110195257797515,0.6329490703669058,-0.09339205349030523,-0.2002553806317713,-0.27877874018393917,0.9214081310170973,1.0,-0.2856389245693033,-0.3261151616513367,0.08880244787671503,0.2509754230260926,-0.06302836711983907,-0.11239963666069101,-0.13058060608430086,-0.22382003150349356,-0.22171082115837415,0.15691810098904727,0.07329693830993063,0.16232869764688948,0.07329693830993063,,0.07329693830993063,0.5121958297846348,0.10167007528876325,0.0006360627227848106,,-0.1448646467432627,-0.016821922705057057,,0.6647974488559283,0.5687838850866124,0.7527124624951518,0.45820046829088995,0.3862467395183053,0.7505047110693116,0.12927459824421547,0.5210443054124313,0.08502678418571176
potential_gain,-0.7397525056282814,0.09628348866244738,0.8862499047548901,0.082390439225519,-0.1456915945628197,-0.19183785178266738,0.010751723045925341,-0.09637983139619641,-0.11291378029807574,-0.10397665502589318,0.6288579314113869,0.05803756565040051,0.09344749190755876,-0.031149680403541487,-0.0389280623061551,-0.043177227841679384,0.09159253062843732,-0.03962408920355365,0.03171654613111045,-0.004523705411414799,0.042090599976310344,0.6288579314113869,0.19929158052931156,0.042090599395219364,0.4058160719053397,0.08572554641749953,-0.05615383238890165,,,,,,,,,,-0.1783263973930844,0.9009262280685537,0.16812889613145998,0.4058160719053397,0.7685218159296459,0.7775494421879343,-0.28775372986932785,-0.2856389245693033,1.0,0.6233334680973851,0.43560948059489535,-0.4109238234449249,-0.0766946891810204,0.22587140420105226,0.45177346969591026,0.6147570466375862,0.5488341339436862,-0.013441823016719078,0.39236024277466197,0.3560000886191105,0.39236024277466197,,0.39236024277466197,-0.16678203363746905,0.14870105284457533,0.287974360073769,,0.3380083953175137,0.40383929742223496,,0.020148075500817403,0.05114301592008902,-0.09197671867774271,-0.09646510336848696,-0.030811249442281398,-0.10069944006822637,0.36241157205768443,0.000367363623360154,0.33263846426795485
potential_loss,-0.8890172217056292,0.03903039804971965,0.7326952141301616,-0.13913558965486308,-0.17519265625735558,-0.1888419896226259,0.029180597081842796,-0.061785593879925445,-0.08231511030350487,-0.05777640259524899,0.5991665220200906,0.08385244460689037,0.03636909888131366,0.004162029802684894,0.0023667764886316717,-0.0033968896091450657,0.06512149192050093,-0.03694815433617008,0.020173948179803187,-0.0053528291396076405,0.03737024556342832,0.5991665220200906,0.20888351562333476,0.037370244916652647,0.3864415416783595,0.11479167000449066,-0.12076437729570934,,,,,,,,,,-0.1456250910287329,0.9008528966635453,0.1093967491226837,0.3864415416783595,0.7873398617069958,0.759764209585781,-0.32397988799790817,-0.3261151616513367,0.6233334680973851,1.0,-0.4275758614937923,-0.41857801332228867,-0.049264798020115436,0.22091463213104218,0.4252821759763133,0.5928711618121923,0.5317998726260916,-0.021472933397953975,-0.11070256338183378,-0.09295193989834201,-0.11070256338183378,,-0.11070256338183378,-0.18023070363943702,0.10368532472673236,0.2402793631350196,,0.34077522724920556,0.3532002811749498,,-0.020866522527787784,0.00067137542492214,-0.13010821879036588,-0.12064890663169105,-0.09343584076944109,-0.13751657027478534,-0.11245317217178913,-0.16507159702110155,-0.14100617999853932
expected_value,0.17464823518609796,0.13329172911816584,0.18710030903094693,0.263250872462816,0.03664043327272511,-0.0029416549916141967,-0.018285992976450338,-0.06026371431136051,-0.04787249816173516,-0.08463518347854762,0.03761669669382253,-0.026150304053603583,0.10209056178988357,-0.07081328946248208,-0.08911376185715204,-0.09107833576562846,0.03149333635582629,-0.0033252846437685124,0.014711298700503904,0.0023138238866774823,0.004739026918496578,0.03761669669382253,-0.005547579807235056,0.004739027007410504,0.02367663131702513,-0.029422810120052628,0.1530199894506007,,,,,,,,,,-0.039865940757104076,0.004152478995023727,0.12261861608659089,0.02367663131702513,-0.01671477641463496,0.024602041906642846,0.08177911459849346,0.08880244787671503,0.43560948059489535,-0.4275758614937923,1.0,0.005768911697151938,-0.032934216712667344,0.009012568712561238,0.03295178368806923,0.029157768961280292,0.02297854933292215,0.015305101594153858,0.5896710218194319,0.5344812128051966,0.5896710218194319,,0.5896710218194319,0.04611140969923933,0.08024441604865441,0.07726559485134586,,-1.3306664160943625e-05,0.06735265383183416,,0.10018825987998886,0.12455367429178274,0.09330622366240147,0.05063356505786315,0.09513241976111865,0.09083991727986378,0.5678923216968361,0.22330486799597588,0.5564618706968698
variance_regime_low,0.3982346616266778,-0.05640555658036418,-0.43213054582938554,-0.005553394244705029,0.1591259919530351,0.20006046986082887,-0.24417605464391423,-0.0007750458354613465,-0.0020919826413418113,-0.002892217119109581,-0.4940296813482893,-0.3618027198583504,-0.0025686521544048876,-0.011549854038678132,-0.013171024013766488,-0.013062270355992682,-0.04031627997629643,0.04837768699425498,-0.011407726893054726,-0.007555780200385699,-0.07707675507374222,-0.4940296813482893,-0.5541305280599421,-0.0770767548417991,-0.163204889962908,-0.43049202091167144,0.0644554649095062,,,,,,,,,,0.10365085050032563,-0.46039572930452755,-0.09623016446183082,-0.163204889962908,-0.2558698295871203,-0.5043562746189605,0.37313692319604674,0.2509754230260926,-0.4109238234449249,-0.41857801332228867,0.005768911697151938,1.0,-0.534517178890987,-0.32733495678888247,-0.2182230237790179,-0.6014915187512219,-0.6475202231903234,0.0387891426742445,-0.08701636705288195,-0.07565272498854773,-0.08701636705288195,,-0.08701636705288195,0.4517367902149132,-0.1701734255927494,-0.11285121855428228,,-0.3009858286096598,-0.13733967453672197,,-0.04239573773813971,-0.04212845011377003,0.2370091289484255,0.28715299514335,0.12578189676216786,0.2538890323677113,-0.08550517289545964,0.12286382653293497,-0.07457861374919218
variance_regime_medium,0.05460386497981784,0.008249606565605437,-0.07133910957306172,0.003286969403368039,-0.03204661349328527,-0.041044599408118186,-0.07117862165712455,0.021529518726581782,0.03438827415726993,0.014754992167510006,-0.20524187808998334,-0.02421514176371749,-0.012672575018393546,0.009077799588209864,0.00847237517114273,0.011278140702574706,-0.027152127168124107,-0.03365801400034184,-0.009275787165117086,0.01757259135435143,-0.05747693421908214,-0.20524187808998334,-0.012029686138994574,-0.057476934295237675,-0.13980168792778727,-0.05843871302895829,-0.024497270726955817,,,,,,,,,,0.01720654789644472,-0.06974072974500375,0.002716496346679909,-0.13980168792778727,-0.113165600108342,-0.17407025240057172,-0.06713502705048513,-0.06302836711983907,-0.0766946891810204,-0.049264798020115436,-0.032934216712667344,-0.534517178890987,1.0,-0.4082435634803975,-0.2721620255134321,-0.18804766938042938,0.042504524688615625,-0.019283456334306073,-0.051371953165706,-0.051766934704185134,-0.051371953165706,,-0.051371953165706,-0.24146107470694567,-0.21223582826338824,-0.1407450767179129,,-0.37538162264764474,-0.12223618303738625,,0.07304310307700783,0.028754440893034323,0.008686020904901441,-0.1359989041027282,-0.060751063959812834,-0.002058259781946375,-0.05035644190530375,-0.048909745308071205,-0.034677324723526325
